file,participant,segment,state,weight,n_samples,duration_sec,imu_flatline_pct,imu_flatline_worst_ch,imu_flatline_max_run,emg_flatline_pct,emg_flatline_worst_ch,n_dead_channels,dead_channels,nan_count,inf_count,outlier_pct,emg_mean_var,imu_mean_var,cross_modal_mismatch,flagged,flag_reasons
participant_P12_session_01_segments.h5,P12,segment_0941,free_movement,0.7500,2373,1.1865,0.0000,,0,0.0000,,0,,0,0,0.0567,0.0699,0.6309,False,False,
participant_P12_session_01_segments.h5,P12,segment_0942,carrying,0.7500,2310,1.1550,0.0000,,0,0.0000,,0,,0,0,0.0050,0.0629,0.7074,False,False,
participant_P12_session_01_segments.h5,P12,segment_0943,free_movement,2.0000,2606,1.3030,0.0000,,0,0.0000,,0,,0,0,0.0044,0.0534,0.7160,False,False,
participant_P12_session_01_segments.h5,P12,segment_0944,carrying,2.0000,1511,0.7555,0.0000,,0,0.0000,,0,,0,0,0.0382,0.1885,0.9429,False,False,
participant_P12_session_01_segments.h5,P12,segment_0945,free_movement,3.0000,2507,1.2535,0.0000,,0,0.0000,,0,,0,0,0.0031,0.0522,1.2978,False,False,
participant_P12_session_01_segments.h5,P12,segment_0946,carrying,3.0000,1528,0.7640,0.0000,,0,0.0000,,0,,0,0,0.0101,0.1267,0.4919,False,False,
participant_P12_session_01_segments.h5,P12,segment_0947,free_movement,2.0000,2403,1.2015,0.0000,,0,0.0000,,0,,0,0,0.0048,0.0489,0.5919,False,False,
participant_P12_session_01_segments.h5,P12,segment_0948,carrying,2.0000,2299,1.1495,0.0000,,0,0.0000,,0,,0,0,0.0301,0.1655,1.0322,False,False,
participant_P12_session_01_segments.h5,P12,segment_0949,free_movement,6.0000,2528,1.2640,0.0000,,0,0.0000,,0,,0,0,0.0274,0.0767,1.3042,False,False,
participant_P12_session_01_segments.h5,P12,segment_0950,carrying,6.0000,1879,0.9395,0.0000,,0,0.0000,,0,,0,0,0.3991,0.5710,0.4974,False,False,
participant_P12_session_01_segments.h5,P12,segment_0951,free_movement,1.0000,2070,1.0350,0.0000,,0,0.0000,,0,,0,0,0.0297,0.0598,0.9144,False,False,
participant_P12_session_01_segments.h5,P12,segment_0952,carrying,1.0000,2578,1.2890,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0367,0.5153,False,False,
participant_P12_session_01_segments.h5,P12,segment_0953,free_movement,2.2500,2307,1.1535,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0138,1.1293,False,False,
participant_P12_session_01_segments.h5,P12,segment_0954,carrying,2.2500,1734,0.8670,0.0000,,0,0.0000,,0,,0,0,0.0022,0.1081,0.8422,False,False,
participant_P12_session_01_segments.h5,P12,segment_0955,free_movement,3.0000,2148,1.0740,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0247,1.0420,False,False,
participant_P12_session_01_segments.h5,P12,segment_0956,carrying,3.0000,1541,0.7705,0.0000,,0,0.0000,,0,,0,0,0.0524,0.1979,0.7589,False,False,
participant_P12_session_01_segments.h5,P12,segment_0957,free_movement,4.2500,2708,1.3540,0.0000,,0,0.0000,,0,,0,0,0.0057,0.0524,0.8090,False,False,
participant_P12_session_01_segments.h5,P12,segment_0958,carrying,4.2500,2018,1.0090,0.0000,,0,0.0000,,0,,0,0,0.0572,0.2359,0.7062,False,False,
participant_P12_session_01_segments.h5,P12,segment_0959,free_movement,0.7500,1931,0.9655,0.0000,,0,0.0000,,0,,0,0,0.0060,0.0561,1.5495,False,False,
participant_P12_session_01_segments.h5,P12,segment_0960,carrying,0.7500,1977,0.9885,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0413,1.0726,False,False,
participant_P12_session_01_segments.h5,P12,segment_0961,free_movement,1.0000,2164,1.0820,0.0000,,0,0.0000,,0,,0,0,0.0107,0.0235,0.8334,False,False,
participant_P12_session_01_segments.h5,P12,segment_0962,carrying,1.0000,1529,0.7645,0.0000,,0,0.0000,,0,,0,0,0.0050,0.0757,0.9542,False,False,
participant_P12_session_01_segments.h5,P12,segment_0963,free_movement,6.0000,2378,1.1890,0.0000,,0,0.0000,,0,,0,0,0.0987,0.1035,0.7326,False,False,
participant_P12_session_01_segments.h5,P12,segment_0964,carrying,6.0000,2320,1.1600,0.0000,,0,0.0000,,0,,0,0,0.7427,0.8339,1.1133,False,False,
participant_P12_session_01_segments.h5,P12,segment_0965,free_movement,2.2500,2061,1.0305,0.0000,,0,0.0000,,0,,0,0,0.0093,0.0409,1.4710,False,False,
participant_P12_session_01_segments.h5,P12,segment_0966,carrying,2.2500,1903,0.9515,0.0000,,0,0.0000,,0,,0,0,0.0020,0.1023,0.9238,False,False,
participant_P12_session_01_segments.h5,P12,segment_0967,free_movement,2.0000,2291,1.1455,0.0000,,0,0.0000,,0,,0,0,0.0101,0.0414,1.0923,False,False,
participant_P12_session_01_segments.h5,P12,segment_0968,carrying,2.0000,2883,1.4415,0.0000,,0,0.0000,,0,,0,0,0.0280,0.1170,1.4677,False,False,
participant_P12_session_01_segments.h5,P12,segment_0969,free_movement,3.0000,2122,1.0610,0.0000,,0,0.0000,,0,,0,0,0.0054,0.0559,0.9601,False,False,
participant_P12_session_01_segments.h5,P12,segment_0970,carrying,3.0000,1482,0.7410,0.0000,,0,0.0000,,0,,0,0,0.0805,0.2524,1.3104,False,False,
participant_P12_session_01_segments.h5,P12,segment_0971,free_movement,4.2500,2221,1.1105,0.0000,,0,0.0000,,0,,0,0,0.0208,0.0721,1.7884,False,False,
participant_P12_session_01_segments.h5,P12,segment_0972,carrying,4.2500,1674,0.8370,0.0000,,0,0.0000,,0,,0,0,0.1447,0.3285,0.3755,False,False,
participant_P12_session_01_segments.h5,P12,segment_0973,free_movement,0.7500,2434,1.2170,0.0000,,0,0.0000,,0,,0,0,0.0095,0.0338,1.0129,False,False,
participant_P12_session_01_segments.h5,P12,segment_0974,carrying,0.7500,1824,0.9120,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0544,1.1477,False,False,
participant_P12_session_01_segments.h5,P12,segment_0975,free_movement,0.7500,2393,1.1965,0.0000,,0,0.0000,,0,,0,0,0.0338,0.0477,0.7787,False,False,
participant_P12_session_01_segments.h5,P12,segment_0976,carrying,0.7500,1842,0.9210,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0407,0.6581,False,False,
participant_P12_session_01_segments.h5,P12,segment_0977,free_movement,4.2500,3168,1.5840,0.0000,,0,0.0000,,0,,0,0,0.0073,0.0712,0.9747,False,False,
participant_P12_session_01_segments.h5,P12,segment_0978,carrying,4.2500,1910,0.9550,0.0000,,0,0.0000,,0,,0,0,0.1812,0.3697,0.3680,False,False,
participant_P12_session_01_segments.h5,P12,segment_0979,free_movement,1.0000,2865,1.4325,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0351,0.8058,False,False,
participant_P12_session_01_segments.h5,P12,segment_0980,carrying,1.0000,1675,0.8375,0.0000,,0,0.0000,,0,,0,0,0.0574,0.1525,1.1255,False,False,
participant_P12_session_01_segments.h5,P12,segment_0981,free_movement,2.0000,2660,1.3300,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0305,1.2026,False,False,
participant_P12_session_01_segments.h5,P12,segment_0982,carrying,2.0000,2184,1.0920,0.0000,,0,0.0000,,0,,0,0,0.0123,0.1059,0.7068,False,False,
participant_P12_session_01_segments.h5,P12,segment_0983,free_movement,2.2500,2363,1.1815,0.0000,,0,0.0000,,0,,0,0,0.0098,0.0396,0.8286,False,False,
participant_P12_session_01_segments.h5,P12,segment_0984,carrying,2.2500,1666,0.8330,0.0000,,0,0.0000,,0,,0,0,0.0000,0.1012,0.5047,False,False,
participant_P12_session_01_segments.h5,P12,segment_0985,free_movement,3.0000,2483,1.2415,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0640,0.7519,False,False,
participant_P12_session_01_segments.h5,P12,segment_0986,carrying,3.0000,2271,1.1355,0.0000,,0,0.0000,,0,,0,0,0.0203,0.1714,0.5466,False,False,
participant_P12_session_01_segments.h5,P12,segment_0987,free_movement,6.0000,2340,1.1700,0.0000,,0,0.0000,,0,,0,0,0.0016,0.0546,0.5975,False,False,
participant_P12_session_01_segments.h5,P12,segment_0988,carrying,6.0000,2320,1.1600,0.0000,,0,0.0000,,0,,0,0,0.2951,0.5409,0.6707,False,False,
participant_P12_session_01_segments.h5,P12,segment_0989,free_movement,2.0000,2429,1.2145,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0181,1.4021,False,False,
participant_P12_session_01_segments.h5,P12,segment_0990,carrying,2.0000,2626,1.3130,0.0000,,0,0.0000,,0,,0,0,0.0337,0.1736,0.7204,False,False,
participant_P12_session_01_segments.h5,P12,segment_0991,free_movement,6.0000,2706,1.3530,0.0000,,0,0.0000,,0,,0,0,0.0171,0.0825,1.1023,False,False,
participant_P12_session_01_segments.h5,P12,segment_0992,carrying,6.0000,2141,1.0705,0.0000,,0,0.0000,,0,,0,0,0.1940,0.4347,0.3620,False,False,
participant_P12_session_01_segments.h5,P12,segment_0993,free_movement,2.2500,2333,1.1665,0.0000,,0,0.0000,,0,,0,0,0.0082,0.0500,1.0968,False,False,
participant_P12_session_01_segments.h5,P12,segment_0994,carrying,2.2500,1805,0.9025,0.0000,,0,0.0000,,0,,0,0,0.0703,0.1254,0.5576,False,False,
participant_P12_session_01_segments.h5,P12,segment_0995,free_movement,0.7500,1910,0.9550,0.0000,,0,0.0000,,0,,0,0,0.0040,0.0365,1.1657,False,False,
participant_P12_session_01_segments.h5,P12,segment_0996,carrying,0.7500,1949,0.9745,0.0000,,0,0.0000,,0,,0,0,0.0059,0.0527,1.4943,False,False,
participant_P12_session_01_segments.h5,P12,segment_0997,free_movement,3.0000,1859,0.9295,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0116,1.0433,False,False,
participant_P13_session_01_segments.h5,P13,segment_0000,free_movement,2.2500,20822,10.4110,0.0000,,0,0.0000,,0,,0,0,0.0126,0.0184,0.9886,False,True,too_long(10.411s)
participant_P13_session_01_segments.h5,P13,segment_0001,carrying,2.2500,11350,5.6750,0.0000,,0,0.0000,,0,,0,0,0.0718,0.1683,3.8918,False,True,too_long(5.675s)
participant_P13_session_01_segments.h5,P13,segment_0002,free_movement,2.0000,11006,5.5030,0.0000,,0,0.0000,,0,,0,0,0.0035,0.0202,2.7162,False,True,too_long(5.503s)
participant_P13_session_01_segments.h5,P13,segment_0003,carrying,2.0000,7020,3.5100,0.0000,,0,0.0000,,0,,0,0,0.0323,0.0881,3.1339,False,True,too_long(3.510s)
participant_P13_session_01_segments.h5,P13,segment_0004,free_movement,6.0000,9153,4.5765,0.0000,,0,0.0000,,0,,0,0,0.0038,0.0165,1.6219,False,True,too_long(4.577s)
participant_P13_session_01_segments.h5,P13,segment_0005,carrying,6.0000,2999,1.4995,0.0000,,0,0.0000,,0,,0,0,0.8310,0.9184,2.1601,False,False,
participant_P13_session_01_segments.h5,P13,segment_0006,free_movement,3.0000,12960,6.4800,0.0000,,0,0.0000,,0,,0,0,0.0039,0.0257,2.1932,False,True,too_long(6.480s)
participant_P13_session_01_segments.h5,P13,segment_0007,carrying,3.0000,1485,0.7425,0.0000,,0,0.0000,,0,,0,0,0.1632,0.4054,0.6981,False,False,
participant_P13_session_01_segments.h5,P13,segment_0008,free_movement,4.2500,11848,5.9240,0.0000,,0,0.0000,,0,,0,0,0.0721,0.0889,2.9091,False,True,too_long(5.924s)
participant_P13_session_01_segments.h5,P13,segment_0009,carrying,4.2500,4789,2.3945,0.0000,,0,0.0000,,0,,0,0,0.3863,0.6537,0.4738,False,False,
participant_P13_session_01_segments.h5,P13,segment_0010,free_movement,0.7500,6592,3.2960,0.0000,,0,0.0000,,0,,0,0,0.0158,0.0541,3.6381,False,False,
participant_P13_session_01_segments.h5,P13,segment_0011,carrying,0.7500,1669,0.8345,0.0000,,0,0.0000,,0,,0,0,0.0000,0.1081,2.5454,False,False,
participant_P13_session_01_segments.h5,P13,segment_0012,free_movement,1.0000,4391,2.1955,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0280,2.1421,False,False,
participant_P13_session_01_segments.h5,P13,segment_0013,carrying,1.0000,2238,1.1190,0.0000,,0,0.0000,,0,,0,0,0.0464,0.1455,2.2475,False,False,
participant_P13_session_01_segments.h5,P13,segment_0014,free_movement,0.7500,4087,2.0435,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0085,0.5301,False,False,
participant_P13_session_01_segments.h5,P13,segment_0015,carrying,0.7500,2345,1.1725,0.0000,,0,0.0000,,0,,0,0,0.0000,0.1150,3.1797,False,False,
participant_P13_session_01_segments.h5,P13,segment_0016,free_movement,4.2500,5547,2.7735,0.0000,,0,0.0000,,0,,0,0,0.0638,0.1404,1.7757,False,False,
participant_P13_session_01_segments.h5,P13,segment_0017,carrying,4.2500,2525,1.2625,0.0000,,0,0.0000,,0,,0,0,0.2879,0.5346,1.1814,False,False,
participant_P13_session_01_segments.h5,P13,segment_0018,free_movement,2.0000,10924,5.4620,0.0000,,0,0.0000,,0,,0,0,0.0299,0.0799,2.0798,False,True,too_long(5.462s)
participant_P13_session_01_segments.h5,P13,segment_0019,carrying,2.0000,1778,0.8890,0.0000,,0,0.0000,,0,,0,0,0.0433,0.1775,0.7108,False,False,
participant_P13_session_01_segments.h5,P13,segment_0020,free_movement,1.0000,7743,3.8715,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0225,1.2411,False,True,too_long(3.872s)
participant_P13_session_01_segments.h5,P13,segment_0021,carrying,1.0000,4127,2.0635,0.0000,,0,0.0000,,0,,0,0,0.0075,0.0959,0.8423,False,False,
participant_P13_session_01_segments.h5,P13,segment_0022,free_movement,2.2500,9121,4.5605,0.0000,,0,0.0000,,0,,0,0,0.0502,0.1217,1.5900,False,True,too_long(4.561s)
participant_P13_session_01_segments.h5,P13,segment_0023,carrying,2.2500,5050,2.5250,0.0000,,0,0.0000,,0,,0,0,0.0388,0.1839,3.3732,False,False,
participant_P13_session_01_segments.h5,P13,segment_0024,free_movement,3.0000,4901,2.4505,0.0000,,0,0.0000,,0,,0,0,0.0071,0.0364,1.2769,False,False,
participant_P13_session_01_segments.h5,P13,segment_0025,carrying,3.0000,6480,3.2400,0.0000,,0,0.0000,,0,,0,0,0.0944,0.2633,0.4231,False,False,
participant_P13_session_01_segments.h5,P13,segment_0026,free_movement,6.0000,5679,2.8395,0.0000,,0,0.0000,,0,,0,0,0.0386,0.1443,1.8379,False,False,
participant_P13_session_01_segments.h5,P13,segment_0027,carrying,6.0000,4302,2.1510,0.0000,,0,0.0000,,0,,0,0,0.3549,0.6365,0.7335,False,False,
participant_P13_session_01_segments.h5,P13,segment_0028,free_movement,1.0000,12644,6.3220,0.0000,,0,0.0000,,0,,0,0,0.0097,0.0281,1.0109,False,True,too_long(6.322s)
participant_P13_session_01_segments.h5,P13,segment_0029,carrying,1.0000,3347,1.6735,0.0000,,0,0.0000,,0,,0,0,0.0264,0.1042,1.0350,False,False,
participant_P13_session_01_segments.h5,P13,segment_0030,free_movement,4.2500,7882,3.9410,0.0000,,0,0.0000,,0,,0,0,0.0024,0.0299,1.8441,False,True,too_long(3.941s)
participant_P13_session_01_segments.h5,P13,segment_0031,carrying,4.2500,2736,1.3680,0.0000,,0,0.0000,,0,,0,0,0.2320,0.5489,0.5144,False,False,
participant_P13_session_01_segments.h5,P13,segment_0032,free_movement,0.7500,7481,3.7405,0.0000,,0,0.0000,,0,,0,0,0.0021,0.0408,1.4294,False,True,too_long(3.740s)
participant_P13_session_01_segments.h5,P13,segment_0033,carrying,0.7500,2534,1.2670,0.0000,,0,0.0000,,0,,0,0,0.0167,0.1242,3.1592,False,False,
participant_P13_session_01_segments.h5,P13,segment_0034,free_movement,2.0000,12254,6.1270,0.0000,,0,0.0000,,0,,0,0,0.0013,0.0141,0.5490,False,True,too_long(6.127s)
participant_P13_session_01_segments.h5,P13,segment_0035,carrying,2.0000,2217,1.1085,0.0000,,0,0.0000,,0,,0,0,0.0191,0.1910,0.8168,False,False,
participant_P13_session_01_segments.h5,P13,segment_0036,free_movement,3.0000,4359,2.1795,0.0000,,0,0.0000,,0,,0,0,0.0062,0.0732,1.7945,False,False,
participant_P13_session_01_segments.h5,P13,segment_0037,carrying,3.0000,3136,1.5680,0.0000,,0,0.0000,,0,,0,0,0.1214,0.3468,0.8794,False,False,
participant_P13_session_01_segments.h5,P13,segment_0038,free_movement,2.2500,4447,2.2235,0.0000,,0,0.0000,,0,,0,0,0.0035,0.0851,1.8247,False,False,
participant_P13_session_01_segments.h5,P13,segment_0039,carrying,2.2500,3404,1.7020,0.0000,,0,0.0000,,0,,0,0,0.2395,0.3592,4.4661,False,False,
participant_P13_session_01_segments.h5,P13,segment_0040,free_movement,6.0000,4713,2.3565,0.0000,,0,0.0000,,0,,0,0,0.0180,0.0747,2.8531,False,False,
participant_P13_session_01_segments.h5,P13,segment_0041,carrying,6.0000,2504,1.2520,0.0000,,0,0.0000,,0,,0,0,0.6743,0.8473,1.4294,False,False,
participant_P13_session_01_segments.h5,P13,segment_0042,free_movement,3.0000,6058,3.0290,0.0000,,0,0.0000,,0,,0,0,0.0076,0.0459,1.3046,False,False,
participant_P13_session_01_segments.h5,P13,segment_0043,carrying,3.0000,2972,1.4860,0.0000,,0,0.0000,,0,,0,0,0.1592,0.3461,1.3980,False,False,
participant_P13_session_01_segments.h5,P13,segment_0044,free_movement,4.2500,5071,2.5355,0.0000,,0,0.0000,,0,,0,0,0.0061,0.0410,1.6410,False,False,
participant_P13_session_01_segments.h5,P13,segment_0045,carrying,4.2500,3898,1.9490,0.0000,,0,0.0000,,0,,0,0,0.2437,0.4559,1.9569,False,False,
participant_P13_session_01_segments.h5,P13,segment_0046,free_movement,0.7500,8198,4.0990,0.0000,,0,0.0000,,0,,0,0,0.0047,0.0263,1.1284,False,True,too_long(4.099s)
participant_P13_session_01_segments.h5,P13,segment_0047,carrying,0.7500,1608,0.8040,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0656,1.3011,False,False,
participant_P13_session_01_segments.h5,P13,segment_0048,free_movement,1.0000,7470,3.7350,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0062,0.8632,False,True,too_long(3.735s)
participant_P13_session_01_segments.h5,P13,segment_0049,carrying,1.0000,5529,2.7645,0.0000,,0,0.0000,,0,,0,0,0.0139,0.0650,1.5927,False,False,
participant_P13_session_01_segments.h5,P13,segment_0050,free_movement,2.0000,4432,2.2160,0.0000,,0,0.0000,,0,,0,0,0.0009,0.0225,2.3480,False,False,
participant_P13_session_01_segments.h5,P13,segment_0051,carrying,2.0000,5386,2.6930,0.0000,,0,0.0000,,0,,0,0,0.0550,0.1389,1.3609,False,False,
participant_P13_session_01_segments.h5,P13,segment_0052,free_movement,2.2500,5118,2.5590,0.0000,,0,0.0000,,0,,0,0,0.0068,0.0653,1.8221,False,False,
participant_P13_session_01_segments.h5,P13,segment_0053,carrying,2.2500,4355,2.1775,0.0000,,0,0.0000,,0,,0,0,0.3038,0.4105,3.5663,False,False,
participant_P13_session_01_segments.h5,P13,segment_0054,free_movement,6.0000,3352,1.6760,0.0000,,0,0.0000,,0,,0,0,0.0195,0.0986,4.6280,False,False,
participant_P13_session_01_segments.h5,P13,segment_0055,carrying,6.0000,2193,1.0965,0.0000,,0,0.0000,,0,,0,0,0.9892,1.0076,1.1196,False,False,
participant_P13_session_01_segments.h5,P13,segment_0056,free_movement,2.0000,5712,2.8560,0.0000,,0,0.0000,,0,,0,0,0.2889,0.2873,2.0779,False,False,
participant_P13_session_01_segments.h5,P13,segment_0057,carrying,2.0000,4956,2.4780,0.0000,,0,0.0000,,0,,0,0,0.0435,0.0826,1.1151,False,False,
participant_P13_session_01_segments.h5,P13,segment_0058,free_movement,1.0000,3185,1.5925,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0145,1.5556,False,False,
participant_P13_session_01_segments.h5,P13,segment_0059,carrying,1.0000,3012,1.5060,0.0000,,0,0.0000,,0,,0,0,0.0472,0.1868,2.1582,False,False,
participant_P13_session_01_segments.h5,P13,segment_0060,free_movement,3.0000,6118,3.0590,0.0000,,0,0.0000,,0,,0,0,0.0031,0.0315,1.4040,False,False,
participant_P13_session_01_segments.h5,P13,segment_0061,carrying,3.0000,3629,1.8145,0.0000,,0,0.0000,,0,,0,0,0.2544,0.4277,1.4492,False,False,
participant_P13_session_01_segments.h5,P13,segment_0062,free_movement,0.7500,5974,2.9870,0.0000,,0,0.0000,,0,,0,0,0.0032,0.0262,1.4097,False,False,
participant_P13_session_01_segments.h5,P13,segment_0063,carrying,0.7500,1654,0.8270,0.0000,,0,0.0000,,0,,0,0,0.0070,0.0930,0.9488,False,False,
participant_P13_session_01_segments.h5,P13,segment_0064,free_movement,4.2500,5740,2.8700,0.0000,,0,0.0000,,0,,0,0,0.0034,0.0585,2.0217,False,False,
participant_P13_session_01_segments.h5,P13,segment_0065,carrying,4.2500,4108,2.0540,0.0000,,0,0.0000,,0,,0,0,0.3904,0.6111,1.9838,False,False,
participant_P13_session_01_segments.h5,P13,segment_0066,free_movement,6.0000,3280,1.6400,0.0000,,0,0.0000,,0,,0,0,0.0786,0.1513,3.2038,False,False,
participant_P13_session_01_segments.h5,P13,segment_0067,carrying,6.0000,3613,1.8065,0.0000,,0,0.0000,,0,,0,0,1.2551,1.1175,3.2880,False,False,
participant_P13_session_01_segments.h5,P13,segment_0068,free_movement,2.2500,5196,2.5980,0.0000,,0,0.0000,,0,,0,0,0.0118,0.0783,4.5295,False,False,
participant_P13_session_01_segments.h5,P13,segment_0069,carrying,2.2500,5440,2.7200,0.0000,,0,0.0000,,0,,0,0,0.1435,0.2540,4.0001,False,False,
participant_P13_session_01_segments.h5,P13,segment_0070,free_movement,4.2500,4620,2.3100,0.0000,,0,0.0000,,0,,0,0,0.0125,0.0614,2.8752,False,False,
participant_P13_session_01_segments.h5,P13,segment_0071,carrying,4.2500,3653,1.8265,0.0000,,0,0.0000,,0,,0,0,0.4980,0.5996,2.0091,False,False,
participant_P13_session_01_segments.h5,P13,segment_0072,free_movement,3.0000,5331,2.6655,0.0000,,0,0.0000,,0,,0,0,0.0216,0.0455,2.1752,False,False,
participant_P13_session_01_segments.h5,P13,segment_0073,carrying,3.0000,2429,1.2145,0.0000,,0,0.0000,,0,,0,0,0.2644,0.4922,2.6641,False,False,
participant_P13_session_01_segments.h5,P13,segment_0074,free_movement,6.0000,3808,1.9040,0.0000,,0,0.0000,,0,,0,0,0.0030,0.0770,3.7773,False,False,
participant_P13_session_01_segments.h5,P13,segment_0075,carrying,6.0000,4779,2.3895,0.0000,,0,0.0000,,0,,0,0,0.2865,0.3741,3.4812,False,False,
participant_P13_session_01_segments.h5,P13,segment_0076,free_movement,0.7500,4834,2.4170,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0044,0.8143,False,False,
participant_P13_session_01_segments.h5,P13,segment_0077,carrying,0.7500,2026,1.0130,0.0000,,0,0.0000,,0,,0,0,0.0323,0.1702,2.1289,False,False,
participant_P13_session_01_segments.h5,P13,segment_0078,free_movement,1.0000,4793,2.3965,0.0000,,0,0.0000,,0,,0,0,0.0120,0.0389,2.2675,False,False,
participant_P13_session_01_segments.h5,P13,segment_0079,carrying,1.0000,2007,1.0035,0.0000,,0,0.0000,,0,,0,0,0.0460,0.1785,1.7843,False,False,
participant_P13_session_01_segments.h5,P13,segment_0080,free_movement,2.0000,2582,1.2910,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0267,1.9615,False,False,
participant_P13_session_01_segments.h5,P13,segment_0081,carrying,2.0000,1579,0.7895,0.0000,,0,0.0000,,0,,0,0,0.1120,0.2130,1.8213,False,False,
participant_P13_session_01_segments.h5,P13,segment_0082,free_movement,2.2500,4753,2.3765,0.0000,,0,0.0000,,0,,0,0,0.0024,0.0516,1.8653,False,False,
participant_P13_session_01_segments.h5,P13,segment_0083,carrying,2.2500,840,0.4200,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0143,0.8198,False,True,too_short(0.420s)
participant_P13_session_01_segments.h5,P13,segment_0084,free_movement,4.2500,4724,2.3620,0.0000,,0,0.0000,,0,,0,0,0.0375,0.0670,2.3781,False,False,
participant_P13_session_01_segments.h5,P13,segment_0085,carrying,4.2500,3402,1.7010,0.0000,,0,0.0000,,0,,0,0,0.2578,0.5212,1.5793,False,False,
participant_P13_session_01_segments.h5,P13,segment_0086,free_movement,2.2500,4906,2.4530,0.0000,,0,0.0000,,0,,0,0,0.0086,0.0481,2.2633,False,False,
participant_P13_session_01_segments.h5,P13,segment_0087,carrying,2.2500,6691,3.3455,0.0000,,0,0.0000,,0,,0,0,0.0862,0.1768,3.8337,False,False,
participant_P13_session_01_segments.h5,P13,segment_0088,free_movement,6.0000,4779,2.3895,0.0000,,0,0.0000,,0,,0,0,0.0064,0.0440,3.7389,False,False,
participant_P13_session_01_segments.h5,P13,segment_0089,carrying,6.0000,3041,1.5205,0.0000,,0,0.0000,,0,,0,0,0.5413,0.7079,2.0972,False,False,
participant_P13_session_01_segments.h5,P13,segment_0090,free_movement,2.0000,4697,2.3485,0.0000,,0,0.0000,,0,,0,0,0.0066,0.0335,1.6073,False,False,
participant_P13_session_01_segments.h5,P13,segment_0091,carrying,2.0000,2266,1.1330,0.0000,,0,0.0000,,0,,0,0,0.0560,0.2094,1.1504,False,False,
participant_P13_session_01_segments.h5,P13,segment_0092,free_movement,3.0000,3559,1.7795,0.0000,,0,0.0000,,0,,0,0,0.0162,0.0663,2.7086,False,False,
participant_P13_session_01_segments.h5,P13,segment_0093,carrying,3.0000,998,0.4990,0.0000,,0,0.0000,,0,,0,0,0.4740,0.5768,1.0718,False,True,too_short(0.499s)
participant_P13_session_01_segments.h5,P13,segment_0094,free_movement,1.0000,6265,3.1325,0.0000,,0,0.0000,,0,,0,0,0.0497,0.0953,1.6603,False,False,
participant_P13_session_01_segments.h5,P13,segment_0095,carrying,1.0000,2328,1.1640,0.0000,,0,0.0000,,0,,0,0,0.0397,0.2028,4.2319,False,False,
participant_P13_session_01_segments.h5,P13,segment_0096,free_movement,0.7500,3457,1.7285,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0224,2.4808,False,False,
participant_P13_session_01_segments.h5,P13,segment_0097,carrying,0.7500,2625,1.3125,0.0000,,0,0.0000,,0,,0,0,0.0293,0.1192,1.7499,False,False,
participant_P13_session_01_segments.h5,P13,segment_0098,free_movement,3.0000,2751,1.3755,0.0000,,0,0.0000,,0,,0,0,0.0028,0.0333,1.4884,False,False,
participant_P13_session_01_segments.h5,P13,segment_0099,carrying,3.0000,1366,0.6830,0.0000,,0,0.0000,,0,,0,0,0.3576,0.6632,1.5461,False,False,
participant_P13_session_01_segments.h5,P13,segment_0100,free_movement,0.7500,2979,1.4895,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0153,1.0785,False,False,
participant_P13_session_01_segments.h5,P13,segment_0101,carrying,0.7500,1759,0.8795,0.0000,,0,0.0000,,0,,0,0,0.0372,0.1125,3.4655,False,False,
participant_P13_session_01_segments.h5,P13,segment_0102,free_movement,2.0000,3930,1.9650,0.0000,,0,0.0000,,0,,0,0,0.0029,0.0246,2.5593,False,False,
participant_P13_session_01_segments.h5,P13,segment_0103,carrying,2.0000,5255,2.6275,0.0000,,0,0.0000,,0,,0,0,0.1208,0.1198,3.3586,False,False,
participant_P13_session_01_segments.h5,P13,segment_0104,free_movement,4.2500,3595,1.7975,0.0000,,0,0.0000,,0,,0,0,0.0021,0.0394,1.7965,False,False,
participant_P13_session_01_segments.h5,P13,segment_0105,carrying,4.2500,2533,1.2665,0.0000,,0,0.0000,,0,,0,0,0.4054,0.6853,2.3623,False,False,
