pid,sess,seg,state,weight,lag_ms,corr,dur_s
P15,01,segment_0563,free_movement,6.0,40.0,0.5234603727426138,2.8965
P15,01,segment_0565,free_movement,2.25,50.0,0.36441278819529865,1.8625
P15,01,segment_0567,free_movement,1.0,285.0,0.43088711838225746,1.432
P15,01,segment_0570,carrying,1.0,-50.0,0.3471103676128757,0.9105
P15,01,segment_0571,free_movement,3.0,30.0,0.5095864031900958,2.3575
P15,01,segment_0573,free_movement,0.75,335.0,0.3395599342400447,1.35
P15,01,segment_0575,free_movement,6.0,60.0,0.42863884983067463,2.272
P15,01,segment_0577,free_movement,4.25,-10.0,0.39752910819032633,1.755
P15,01,segment_0581,free_movement,2.25,55.0,0.3111141061945913,1.689
P15,01,segment_0585,free_movement,1.0,290.0,0.5393224197225945,0.9275
P15,01,segment_0586,carrying,1.0,-50.0,0.6397121021287329,0.925
P15,01,segment_0587,free_movement,4.25,0.0,0.307184430053472,1.8685
P15,01,segment_0589,free_movement,6.0,10.0,0.5399204958658484,1.838
P15,01,segment_0590,carrying,6.0,215.0,0.7384892230004085,0.8235
P15,01,segment_0591,free_movement,3.0,-5.0,0.6453623794009543,1.7065
P15,01,segment_0593,free_movement,2.0,0.0,0.5490633162458389,1.4075
P15,01,segment_0597,free_movement,1.0,275.0,0.5408756683036551,1.208
P15,01,segment_0599,free_movement,2.25,330.0,0.3416799566499579,1.364
P15,01,segment_0604,carrying,3.0,-50.0,0.507559232286805,0.9035
P15,01,segment_0605,free_movement,2.0,-5.0,0.3473325253061368,1.075
P15,01,segment_0607,free_movement,6.0,0.0,0.5355012714594908,2.1395
P15,01,segment_0608,carrying,6.0,-30.0,0.34361765968538294,1.653
P15,01,segment_0609,free_movement,4.25,25.0,0.5160792035072082,1.96
P15,01,segment_0611,free_movement,6.0,55.0,0.3714670852153719,1.582
P15,01,segment_0613,free_movement,2.25,-50.0,0.4352238329888404,1.78
P15,01,segment_0615,free_movement,1.0,350.0,0.4344188261147902,1.425
P15,01,segment_0617,free_movement,4.25,5.0,0.399478698700602,2.1135
P15,01,segment_0618,carrying,4.25,320.0,0.4329494661940172,1.2055
P15,01,segment_0619,free_movement,3.0,25.0,0.5048974259368295,1.269
P15,01,segment_0620,carrying,3.0,-30.0,0.5393550307126452,0.8325
P15,01,segment_0621,free_movement,0.75,75.0,0.38034297277242596,1.275
P15,01,segment_0622,carrying,0.75,-50.0,0.3018410518515128,1.1125
P15,01,segment_0625,free_movement,6.0,225.0,0.38578909499453506,1.7925
P15,01,segment_0626,carrying,6.0,255.0,0.3107986131272212,1.59
P15,01,segment_0627,free_movement,2.25,-10.0,0.6057692913432903,2.2725
P15,01,segment_0631,free_movement,3.0,35.0,0.5455813042471108,1.253
P15,01,segment_0637,free_movement,0.75,-15.0,0.6775162199562895,1.4065
P15,01,segment_0639,free_movement,6.0,65.0,0.5343039823165986,1.967
P15,01,segment_0640,carrying,6.0,350.0,0.3672602026571617,5.773
P15,01,segment_0641,free_movement,2.0,310.0,0.4714020188013817,1.4605
P15,01,segment_0642,carrying,2.0,330.0,0.46924643435056024,0.936
P15,01,segment_0643,free_movement,0.75,350.0,0.4844768791883092,1.096
P15,01,segment_0645,free_movement,4.25,60.0,0.4694272369020482,1.574
P15,01,segment_0646,carrying,4.25,-10.0,0.4925497820050877,0.7085
P15,01,segment_0649,free_movement,3.0,-5.0,0.3729618842351081,1.308
P15,01,segment_0651,free_movement,1.0,130.0,0.43573826268582133,1.0675
P15,01,segment_0655,free_movement,2.25,0.0,0.5100818274767426,2.323
P15,01,segment_0657,free_movement,0.75,5.0,0.40195341410073604,1.338
P15,01,segment_0659,free_movement,6.0,10.0,0.3881254759227297,1.87
P15,01,segment_0661,free_movement,2.0,235.0,0.4734297545017112,1.208
P15,01,segment_0663,free_movement,1.0,0.0,0.6556187855697583,1.552
P15,01,segment_0664,carrying,1.0,350.0,0.3525384743984985,0.972
P15,01,segment_0665,free_movement,4.25,15.0,0.4432320297859472,1.588
P15,01,segment_0667,free_movement,6.0,10.0,0.319150659616328,2.5235
P15,01,segment_0669,free_movement,3.0,5.0,0.47775122717414303,1.2335
P15,01,segment_0671,free_movement,4.25,-5.0,0.4288844947355228,2.0735
P15,01,segment_0673,free_movement,2.25,235.0,0.5380567665084921,1.62
P15,01,segment_0675,free_movement,1.0,325.0,0.30062076698938756,1.2275
P15,01,segment_0677,free_movement,0.75,180.0,0.6285726092507193,1.1215
P15,01,segment_0678,carrying,0.75,110.0,0.448178846708917,0.706
P15,01,segment_0680,carrying,2.0,-50.0,0.39696882959860846,1.2355
P15,01,segment_0681,free_movement,0.75,180.0,0.44736919243495094,1.237
P15,01,segment_0683,free_movement,2.25,345.0,0.3527639189026785,1.925
P15,01,segment_0685,free_movement,4.25,10.0,0.5208157410605573,2.2735
P15,01,segment_0688,carrying,1.0,-40.0,0.3078684782325522,1.0415
P15,01,segment_0689,free_movement,6.0,30.0,0.49928696468628464,2.4145
P15,01,segment_0691,free_movement,2.0,90.0,0.3893704043137654,1.175
P15,01,segment_0693,free_movement,3.0,-10.0,0.5804797151227192,1.149
P15,01,segment_0695,free_movement,2.0,165.0,0.3599316254205959,1.1795
P15,01,segment_0697,free_movement,4.25,-10.0,0.4023705777925269,1.7895
P15,01,segment_0699,free_movement,6.0,25.0,0.48181499746284284,1.8255
P15,01,segment_0701,carrying,3.0,45.0,0.4051495355403894,9.896
P15,01,segment_0702,free_movement,2.25,160.0,0.4433021095076021,1.756
P15,01,segment_0704,free_movement,1.0,15.0,0.30231551185108124,1.517
P15,01,segment_0705,carrying,1.0,10.0,0.5527895556561697,0.9245
P15,01,segment_0706,free_movement,0.75,280.0,0.41440748045648346,1.3735
P15,01,segment_0708,free_movement,1.0,140.0,0.5080885051177266,1.19
P15,01,segment_0710,free_movement,2.25,5.0,0.652872813597893,1.4715
P15,01,segment_0713,carrying,0.75,-45.0,0.3154593248695025,0.875
P15,01,segment_0716,free_movement,6.0,60.0,0.44602544443835673,2.1245
P15,01,segment_0718,free_movement,4.25,35.0,0.3843022102187306,1.4095
P15,01,segment_0722,free_movement,4.25,0.0,0.4323105501915087,1.543
P15,01,segment_0724,free_movement,1.0,60.0,0.3854691372659882,1.6445
P15,01,segment_0725,carrying,1.0,155.0,0.31403157458529435,1.3685
P15,01,segment_0726,free_movement,0.75,-30.0,0.5289143294244335,1.2695
P15,01,segment_0727,carrying,0.75,-10.0,0.3117057429024005,1.184
P15,01,segment_0728,free_movement,6.0,40.0,0.44501623807276647,1.636
P15,01,segment_0730,free_movement,2.25,-10.0,0.384667407737901,1.7935
P15,01,segment_0732,free_movement,2.0,15.0,0.35135015848245604,1.433
P15,01,segment_0734,free_movement,3.0,350.0,0.6573220079800034,1.352
P15,01,segment_0736,free_movement,2.0,30.0,0.41966683110908914,1.292
P15,01,segment_0738,free_movement,4.25,80.0,0.530474351226116,1.7
P15,01,segment_0741,carrying,0.75,255.0,0.4265580140771907,2.1805
P15,01,segment_0742,free_movement,3.0,175.0,0.5189775040283119,1.3165
P15,01,segment_0745,carrying,2.25,160.0,0.3661149038211461,1.164
P15,01,segment_0746,free_movement,6.0,125.0,0.3077100506548234,2.1515
P15,01,segment_0747,carrying,6.0,-30.0,0.4350171486140638,1.026
P15,01,segment_0748,free_movement,1.0,-10.0,0.43631718689086363,1.338
P15,01,segment_0753,carrying,6.0,270.0,0.32668954963779445,1.1275
P15,01,segment_0754,free_movement,2.0,275.0,0.36242396678670136,1.2235
P15,01,segment_0756,free_movement,4.25,5.0,0.49089412115738496,1.529
P15,01,segment_0757,carrying,4.25,350.0,0.4296235664257331,1.308
P15,01,segment_0759,carrying,3.0,335.0,0.4292682315267473,1.176
P15,01,segment_0760,free_movement,1.0,-15.0,0.4494706179925513,1.3805
P15,01,segment_0762,free_movement,0.75,345.0,0.6763656538014803,1.0445
P15,01,segment_0763,carrying,0.75,90.0,0.30487569356758476,0.8805
P15,01,segment_0764,free_movement,6.0,60.0,0.5302458284659874,1.4605
P15,01,segment_0766,free_movement,1.0,-40.0,0.3876524527214625,0.9975
P15,01,segment_0770,free_movement,2.25,265.0,0.4355472650708149,1.247
P15,01,segment_0772,free_movement,3.0,350.0,0.3104275517104152,1.463
P15,01,segment_0773,carrying,3.0,-45.0,0.4792789157709315,1.408
P15,01,segment_0774,free_movement,2.0,-45.0,0.5093611281617498,1.336
P15,01,segment_0779,carrying,1.0,350.0,0.32325332898983117,1.266
P15,01,segment_0781,carrying,2.0,275.0,0.3515102429806695,1.405
P15,01,segment_0784,free_movement,2.25,320.0,0.6149983367144204,1.963
P15,01,segment_0788,free_movement,3.0,10.0,0.45926635065239224,1.296
P15,01,segment_0789,carrying,3.0,-40.0,0.32771591938725986,0.8855
P15,01,segment_0790,free_movement,6.0,25.0,0.3424326827406559,1.601
P15,01,segment_0792,free_movement,3.0,-15.0,0.565127294904913,1.1365
P15,01,segment_0793,carrying,3.0,25.0,0.3971155116714163,0.85
P15,01,segment_0796,free_movement,2.0,240.0,0.6806208440687329,0.871
P15,01,segment_0798,free_movement,0.75,-50.0,0.48447351917861126,1.04
P15,01,segment_0801,carrying,6.0,215.0,0.46783830052912245,1.3255
P15,01,segment_0802,free_movement,2.25,290.0,0.6068099348906221,1.8135
P15,01,segment_0804,free_movement,1.0,125.0,0.34466102309016644,1.712
P15,01,segment_0805,carrying,1.0,-50.0,0.48023383178131257,1.2875
P15,01,segment_0806,free_movement,1.0,-5.0,0.4528002112617194,1.6805
P15,01,segment_0807,carrying,1.0,330.0,0.3396056275266229,1.296
P15,01,segment_0808,free_movement,6.0,75.0,0.4003839238146862,4.1815
P15,01,segment_0810,free_movement,3.0,-10.0,0.7734397835527792,1.281
P15,01,segment_0812,free_movement,0.75,-50.0,0.42048974151588864,1.2065
P15,01,segment_0813,carrying,0.75,290.0,0.5186546154134668,0.724
P15,01,segment_0814,free_movement,4.25,-15.0,0.48990140432892487,1.5795
P15,01,segment_0824,free_movement,3.0,-5.0,0.6088656386300408,1.928
P15,01,segment_0826,free_movement,4.25,30.0,0.5563031034022279,1.841
P15,01,segment_0830,free_movement,1.0,350.0,0.3351123158239119,1.125
P15,01,segment_0834,free_movement,1.0,-15.0,0.551511891687014,1.253
P15,01,segment_0838,free_movement,3.0,-30.0,0.3430041037855252,1.38
P15,01,segment_0842,free_movement,0.75,145.0,0.3696460767931288,1.0045
P15,01,segment_0844,free_movement,6.0,190.0,0.4179931069836606,2.239
P15,01,segment_0846,free_movement,2.0,10.0,0.32240938366000743,1.235
P15,01,segment_0847,carrying,2.0,-50.0,0.33891087935832975,0.843
P15,01,segment_0850,free_movement,2.0,25.0,0.6501405254459283,1.5755
P15,01,segment_0852,free_movement,3.0,5.0,0.5275531556682505,1.378
P15,01,segment_0854,free_movement,1.0,310.0,0.725503326896788,1.229
P15,01,segment_0856,free_movement,2.25,325.0,0.3335976621434759,1.75
P15,01,segment_0858,free_movement,0.75,310.0,0.34032081570734574,0.9725
P15,01,segment_0859,carrying,0.75,310.0,0.47683009748148064,0.777
P15,01,segment_0862,free_movement,2.0,-10.0,0.4118356726667973,1.988
P15,01,segment_0864,free_movement,4.25,5.0,0.3873858479652506,2.086
P15,01,segment_0865,carrying,4.25,325.0,0.4497474110407481,0.7275
P15,01,segment_0866,free_movement,6.0,20.0,0.37300662034764226,1.833
P15,01,segment_0868,free_movement,0.75,-50.0,0.5824738715729852,1.241
P15,01,segment_0870,free_movement,1.0,0.0,0.6928164993266404,1.187
P15,01,segment_0872,free_movement,3.0,0.0,0.31830089754527047,1.3185
P15,01,segment_0874,free_movement,2.25,185.0,0.3413793292737328,2.1215
P15,01,segment_0878,free_movement,2.25,190.0,0.4493652993830765,1.504
P15,01,segment_0880,free_movement,4.25,85.0,0.4265451130077889,2.667
P15,01,segment_0882,free_movement,0.75,60.0,0.3583927466763846,1.585
P15,01,segment_0884,free_movement,2.0,-15.0,0.5200700826474259,1.566
P15,01,segment_0886,free_movement,3.0,-10.0,0.3930515062096838,1.6065
P15,01,segment_0887,carrying,3.0,-50.0,0.3065621162017134,1.4605
P15,01,segment_0888,free_movement,6.0,25.0,0.5430530705622009,1.7025
P15,01,segment_0892,free_movement,1.0,280.0,0.43052725356269916,1.2155
P15,01,segment_0894,free_movement,2.0,30.0,0.4639361985869652,1.685
P15,01,segment_0896,free_movement,4.25,15.0,0.6502370717848549,1.865
P15,01,segment_0897,carrying,4.25,335.0,0.3049129213337897,0.9955
P15,01,segment_0898,free_movement,3.0,-50.0,0.3856128382523577,2.5635
P15,01,segment_0900,free_movement,6.0,5.0,0.8022743949762753,1.7445
P15,01,segment_0902,free_movement,0.75,260.0,0.5208695778292469,1.163
P15,01,segment_0903,carrying,0.75,-35.0,0.38262476691356995,1.2095
P15,01,segment_0904,free_movement,2.25,200.0,0.4414839720658501,1.4405
P15,01,segment_0906,free_movement,6.0,5.0,0.4253771103583918,1.7795
P15,01,segment_0908,free_movement,1.0,-15.0,0.5310773953379734,1.2025
P15,01,segment_0909,carrying,1.0,-50.0,0.4288166033558485,0.705
P15,01,segment_0910,free_movement,2.0,0.0,0.4794840085474837,1.517
P15,01,segment_0911,carrying,2.0,-50.0,0.3946838957529621,0.713
P15,01,segment_0912,free_movement,3.0,-5.0,0.5840094929634803,1.5145
P15,01,segment_0914,free_movement,0.75,30.0,0.3872942425965226,1.3965
P15,01,segment_0916,free_movement,4.25,130.0,0.3294804418820182,1.876
P15,01,segment_0918,free_movement,2.25,35.0,0.39303575479867153,1.475
P15,01,segment_0920,free_movement,3.0,50.0,0.5859829131611325,1.2425
P15,01,segment_0922,free_movement,6.0,25.0,0.3370659877692923,1.956
P15,01,segment_0924,free_movement,2.0,45.0,0.35684900682196086,1.545
P15,01,segment_0929,carrying,1.0,270.0,0.31807510626972935,0.953
P15,01,segment_0932,free_movement,1.0,280.0,0.6183475082416727,0.994
P15,01,segment_0933,carrying,1.0,350.0,0.40371715484282106,0.8825
P15,01,segment_0934,free_movement,0.75,-5.0,0.43627876400346416,0.9385
P15,01,segment_0936,free_movement,6.0,40.0,0.38644172475917926,1.637
P15,01,segment_0938,free_movement,4.25,-5.0,0.8161143915089739,1.419
P15,01,segment_0939,carrying,4.25,205.0,0.31556299415395334,1.0685
P15,01,segment_0940,free_movement,2.0,0.0,0.6018985094291143,1.3505
P15,01,segment_0942,free_movement,3.0,0.0,0.4384517997328277,1.384
P15,01,segment_0943,carrying,3.0,315.0,0.3505390102935716,1.074
P15,01,segment_0946,free_movement,2.0,0.0,0.39066429321862545,1.423
P15,01,segment_0950,free_movement,4.25,240.0,0.3596842736632241,1.726
P15,01,segment_0952,free_movement,0.75,-50.0,0.45043867362961554,1.475
P15,01,segment_0954,free_movement,6.0,25.0,0.5102141430965106,1.71
P15,01,segment_0958,free_movement,3.0,125.0,0.37876709295322275,1.629
P15,01,segment_0964,free_movement,2.25,195.0,0.44767044542562673,1.672
P15,01,segment_0968,free_movement,6.0,0.0,0.3386584886772787,2.103
P15,01,segment_0969,carrying,6.0,175.0,0.44393289103328165,1.3555
P15,01,segment_0972,free_movement,2.0,185.0,0.44006566423320703,1.371
P15,01,segment_0974,free_movement,4.25,195.0,0.48694609248441106,1.9275
P15,01,segment_0978,free_movement,0.75,295.0,0.4109188283755899,1.019
P15,01,segment_0979,carrying,0.75,350.0,0.4771027961149479,0.872
P15,01,segment_0980,free_movement,1.0,-10.0,0.5982391101678018,1.532
P15,01,segment_0982,free_movement,2.0,345.0,0.31567294446396477,1.298
P15,01,segment_0984,free_movement,3.0,335.0,0.4687552411947588,1.193
P15,01,segment_0986,free_movement,2.25,85.0,0.4428722406725561,1.6595
P15,01,segment_0988,free_movement,0.75,250.0,0.48668985661364583,1.3335
P15,01,segment_0990,free_movement,4.25,70.0,0.4510332753328733,1.574
P15,01,segment_0992,free_movement,2.25,185.0,0.3610154971769057,1.5705
P15,01,segment_0994,free_movement,6.0,45.0,0.5182324172138414,1.7255
P15,01,segment_0996,free_movement,3.0,-40.0,0.7487941986741576,1.318
P16,01,segment_0000,free_movement,4.25,10.0,0.5239635675889137,7.3615
P16,01,segment_0002,free_movement,0.75,0.0,0.43803407579008186,6.68
P16,01,segment_0003,carrying,0.75,170.0,0.49541689063458655,1.174
P16,01,segment_0004,free_movement,2.0,5.0,0.5780052165669183,2.097
P16,01,segment_0005,carrying,2.0,330.0,0.42291125564491555,1.1575
P16,01,segment_0006,free_movement,6.0,60.0,0.5292490196009241,2.3095
P16,01,segment_0008,free_movement,2.25,75.0,0.4556707099990099,3.7975
P16,01,segment_0010,free_movement,1.0,-10.0,0.3631583912552825,2.4145
P16,01,segment_0012,free_movement,3.0,215.0,0.3907476036612627,1.6105
P16,01,segment_0014,free_movement,4.25,45.0,0.49069890976269076,1.9235
P16,01,segment_0016,free_movement,2.25,-25.0,0.38441341608758545,3.166
P16,01,segment_0018,free_movement,3.0,0.0,0.3969981154755015,1.4185
P16,01,segment_0019,carrying,3.0,-50.0,0.4176665951006613,1.145
P16,01,segment_0020,free_movement,0.75,10.0,0.5758182835204796,1.44
P16,01,segment_0022,free_movement,2.0,350.0,0.3014355814785004,1.591
P16,01,segment_0025,carrying,1.0,205.0,0.44260084351093204,1.101
P16,01,segment_0026,free_movement,6.0,-5.0,0.42739466212019395,1.696
P16,01,segment_0027,carrying,6.0,350.0,0.37967827927535647,2.2415
P16,01,segment_0028,free_movement,0.75,195.0,0.6154512567286577,0.778
P16,01,segment_0029,carrying,0.75,100.0,0.3687401883800244,0.877
P16,01,segment_0030,free_movement,2.25,30.0,0.3499078828683169,1.9115
P16,01,segment_0032,free_movement,1.0,30.0,0.32460043655099713,3.774
P16,01,segment_0034,free_movement,3.0,10.0,0.4361470353903261,1.7
P16,01,segment_0036,free_movement,2.0,225.0,0.5116343675453799,1.21
P16,01,segment_0038,free_movement,6.0,65.0,0.3943782907092063,1.571
P16,01,segment_0039,carrying,6.0,290.0,0.4965096799316417,1.2225
P16,01,segment_0040,free_movement,4.25,-5.0,0.5319409575432186,1.8055
P16,01,segment_0041,carrying,4.25,320.0,0.4757205145202222,1.766
P16,01,segment_0045,carrying,2.0,350.0,0.44426164177108374,1.4265
P16,01,segment_0046,free_movement,2.25,5.0,0.3059527974825886,3.536
P16,01,segment_0048,free_movement,6.0,5.0,0.46896777945936424,1.9975
P16,01,segment_0050,free_movement,3.0,-10.0,0.5773826494509527,1.6345
P16,01,segment_0051,carrying,3.0,275.0,0.45712449043218367,0.8325
P16,01,segment_0052,free_movement,1.0,-5.0,0.4231843017112822,1.724
P16,01,segment_0053,carrying,1.0,235.0,0.31901757221593674,1.78
P16,01,segment_0054,free_movement,0.75,-10.0,0.579813491282906,1.46
P16,01,segment_0055,carrying,0.75,230.0,0.30910511791475676,0.752
P16,01,segment_0056,free_movement,2.0,10.0,0.3271966755791565,1.4435
P16,01,segment_0057,carrying,2.0,280.0,0.3869291302632623,1.177
P16,01,segment_0058,free_movement,6.0,5.0,0.5823397613693104,1.682
P16,01,segment_0060,free_movement,2.25,50.0,0.4220609375833913,1.925
P16,01,segment_0062,free_movement,0.75,255.0,0.5488451297103843,1.205
P16,01,segment_0063,carrying,0.75,-15.0,0.4078930470878274,1.0615
P16,01,segment_0064,free_movement,3.0,70.0,0.4969418408520519,1.5135
P16,01,segment_0067,carrying,1.0,-50.0,0.38126710285752724,1.0985
P16,01,segment_0068,free_movement,4.25,5.0,0.4626378460691488,1.8425
P16,01,segment_0070,free_movement,0.75,-40.0,0.46595057118084215,1.44
P16,01,segment_0072,free_movement,3.0,55.0,0.5456159123488563,1.3405
P16,01,segment_0073,carrying,3.0,-15.0,0.3704080128455186,1.2505
P16,01,segment_0074,free_movement,2.0,10.0,0.3016086796490942,1.336
P16,01,segment_0076,free_movement,6.0,20.0,0.4091883167999516,1.2925
P16,01,segment_0078,free_movement,2.25,-10.0,0.4123830519208024,2.415
P16,01,segment_0080,free_movement,4.25,10.0,0.3185634593670844,1.452
P16,01,segment_0082,free_movement,1.0,-5.0,0.35658022728536265,2.0535
P16,01,segment_0083,carrying,1.0,-30.0,0.3748432579380852,1.1945
P16,01,segment_0084,free_movement,3.0,10.0,0.5102873906513289,1.441
P16,01,segment_0087,carrying,6.0,290.0,0.364729138233957,1.604
P16,01,segment_0088,free_movement,1.0,190.0,0.328689497918629,2.684
P16,01,segment_0090,free_movement,4.25,25.0,0.5171394784993123,1.3885
P16,01,segment_0091,carrying,4.25,325.0,0.5238649013485521,0.961
P16,01,segment_0094,free_movement,0.75,215.0,0.6337577124777897,2.1045
P16,01,segment_0095,carrying,0.75,-50.0,0.4872972153438444,1.0415
P16,01,segment_0098,free_movement,0.75,-15.0,0.44364750892068877,1.279
P16,01,segment_0099,carrying,0.75,335.0,0.5925913627934678,0.905
P16,01,segment_0100,free_movement,6.0,110.0,0.3693234815367935,1.824
P16,01,segment_0102,free_movement,2.0,60.0,0.5840838316058206,1.033
P16,01,segment_0104,free_movement,1.0,195.0,0.4643014020286824,1.199
P16,01,segment_0106,free_movement,4.25,140.0,0.33472767549561777,1.4695
P16,01,segment_0108,free_movement,3.0,240.0,0.4763727773793687,1.463
P16,01,segment_0112,free_movement,4.25,60.0,0.31001376433559424,1.3515
P16,01,segment_0113,carrying,4.25,-50.0,0.5116293874974893,1.2355
P16,01,segment_0114,free_movement,3.0,0.0,0.4248214689981082,1.627
P16,01,segment_0115,carrying,3.0,255.0,0.34642919935128125,1.1125
P16,01,segment_0118,free_movement,2.0,65.0,0.36068167995171435,1.408
P16,01,segment_0119,carrying,2.0,255.0,0.3296246232690097,1.183
P16,01,segment_0120,free_movement,0.75,350.0,0.4851608893401164,1.4515
P16,01,segment_0121,carrying,0.75,220.0,0.332179130943211,1.1215
P16,01,segment_0122,free_movement,6.0,100.0,0.35153165735624753,1.366
P16,01,segment_0124,free_movement,1.0,15.0,0.43602786424679585,2.1805
P16,01,segment_0125,carrying,1.0,275.0,0.4156288195749268,1.0575
P16,01,segment_0126,free_movement,3.0,10.0,0.3462558576974427,1.439
P16,01,segment_0127,carrying,3.0,-30.0,0.31972876172256876,1.267
P16,01,segment_0128,free_movement,2.25,35.0,0.35674507821406776,1.4825
P16,01,segment_0130,free_movement,0.75,110.0,0.3544635991546405,1.3205
P16,01,segment_0131,carrying,0.75,295.0,0.38784875939965696,0.9215
P16,01,segment_0133,carrying,4.25,205.0,0.37708530382141664,1.473
P16,01,segment_0134,free_movement,2.0,30.0,0.46798433397911865,1.5725
P16,01,segment_0138,free_movement,6.0,5.0,0.45457704845960706,1.5315
P16,01,segment_0142,free_movement,2.0,350.0,0.4177282601437072,1.267
P16,01,segment_0146,free_movement,0.75,110.0,0.5887674598423154,1.2225
P16,01,segment_0147,carrying,0.75,265.0,0.42149455656294793,0.85
P16,01,segment_0148,free_movement,4.25,30.0,0.4324549257423502,1.9505
P16,01,segment_0152,free_movement,1.0,195.0,0.3905865655683079,1.268
P16,01,segment_0153,carrying,1.0,-50.0,0.4360329317455562,0.944
P16,01,segment_0154,free_movement,6.0,40.0,0.555776813579826,1.324
P16,01,segment_0155,carrying,6.0,335.0,0.40062407102692366,1.197
P16,01,segment_0156,free_movement,2.0,30.0,0.6387635519211263,1.262
P16,01,segment_0157,carrying,2.0,330.0,0.5513962113777469,1.37
P16,01,segment_0158,free_movement,2.25,60.0,0.3305544085947735,3.34
P16,01,segment_0160,free_movement,0.75,300.0,0.5034852238534132,1.339
P16,01,segment_0162,free_movement,4.25,160.0,0.46852842690487273,1.475
P16,01,segment_0164,free_movement,3.0,310.0,0.40514650394197327,1.18
P16,01,segment_0166,free_movement,1.0,185.0,0.43407548114287775,1.3015
P16,01,segment_0167,carrying,1.0,345.0,0.5817477543498194,1.0465
P16,01,segment_0168,free_movement,6.0,180.0,0.4069385714514083,1.4465
P16,01,segment_0170,free_movement,2.0,10.0,0.42825333764110346,1.345
P16,01,segment_0172,free_movement,1.0,340.0,0.49060949465397075,1.4655
P16,01,segment_0175,carrying,0.75,245.0,0.46217755709339486,0.9055
P16,01,segment_0178,free_movement,4.25,5.0,0.30601266575729613,4.0545
P16,01,segment_0180,free_movement,3.0,-10.0,0.4566800624851413,1.3415
P16,01,segment_0181,carrying,3.0,295.0,0.36972373082241716,0.8975
P16,01,segment_0182,free_movement,0.75,295.0,0.40797803866084165,1.205
P16,01,segment_0184,free_movement,6.0,0.0,0.5324467962663255,1.871
P16,01,segment_0186,free_movement,4.25,10.0,0.33158216633404436,1.2895
P16,01,segment_0188,free_movement,1.0,0.0,0.5876084931755753,1.4195
P16,01,segment_0189,carrying,1.0,-15.0,0.36163918126307565,1.017
P16,01,segment_0190,free_movement,3.0,80.0,0.4904783870842504,1.2925
P16,01,segment_0191,carrying,3.0,300.0,0.48643112796772087,0.7105
P16,01,segment_0192,free_movement,2.25,350.0,0.32723989580466556,1.5665
P16,01,segment_0194,free_movement,2.0,35.0,0.40943146612560627,1.235
P16,01,segment_0195,carrying,2.0,-40.0,0.32532546547068797,1.1315
P16,01,segment_0196,free_movement,1.0,-10.0,0.6040188521780547,1.3855
P16,01,segment_0197,carrying,1.0,280.0,0.3141695558901172,1.458
P16,01,segment_0198,free_movement,4.25,-5.0,0.5716359667877406,1.5155
P16,01,segment_0200,free_movement,2.0,0.0,0.4876982993654575,1.24
P16,01,segment_0202,free_movement,2.25,145.0,0.41751165280495156,1.286
P16,01,segment_0204,free_movement,0.75,165.0,0.5013679677186714,1.146
P16,01,segment_0205,carrying,0.75,280.0,0.34348671442581924,0.701
P16,01,segment_0206,free_movement,6.0,195.0,0.3004842373789721,1.6145
P16,01,segment_0207,carrying,6.0,320.0,0.38355134876561475,1.506
P16,01,segment_0208,free_movement,3.0,305.0,0.38810581683572476,1.4735
P16,01,segment_0210,free_movement,0.75,5.0,0.5396193738094159,1.2665
P16,01,segment_0211,carrying,0.75,300.0,0.6777197740638676,1.081
P16,01,segment_0212,free_movement,2.0,5.0,0.5986720240168022,1.0225
P16,01,segment_0213,carrying,2.0,325.0,0.6294976832072049,0.808
P16,01,segment_0214,free_movement,3.0,-10.0,0.6681905027930656,1.0585
P16,01,segment_0216,free_movement,6.0,5.0,0.36473828268779923,1.7585
P16,01,segment_0218,free_movement,2.25,-15.0,0.4610619721805994,1.7265
P16,01,segment_0220,free_movement,1.0,-5.0,0.4661574465219167,1.664
P16,01,segment_0222,free_movement,4.25,5.0,0.6294840913293358,1.642
P16,01,segment_0226,free_movement,2.0,15.0,0.4327211011809418,1.4485
P16,01,segment_0228,free_movement,1.0,310.0,0.4676347814673926,1.3235
P16,01,segment_0229,carrying,1.0,-30.0,0.3823911162306765,1.013
P16,01,segment_0230,free_movement,6.0,75.0,0.35756995575381256,1.4675
P16,01,segment_0232,free_movement,3.0,-35.0,0.5781003088983392,1.293
P16,01,segment_0233,carrying,3.0,265.0,0.33649228549226246,1.102
P16,01,segment_0234,free_movement,0.75,-5.0,0.5036331961336776,1.4565
P16,01,segment_0235,carrying,0.75,205.0,0.4071526179898446,0.953
P16,01,segment_0236,free_movement,4.25,5.0,0.3329787569975909,1.6475
P16,01,segment_0240,free_movement,4.25,75.0,0.4921649799137756,1.8225
P16,01,segment_0242,free_movement,3.0,0.0,0.5542170761315409,1.3415
P16,01,segment_0244,free_movement,2.0,0.0,0.4959015963791918,1.6135
P16,01,segment_0246,free_movement,1.0,60.0,0.43462240642365474,1.0815
P16,01,segment_0247,carrying,1.0,315.0,0.6324481158899804,0.8045
P16,01,segment_0248,free_movement,0.75,190.0,0.42656543485839205,1.316
P16,01,segment_0249,carrying,0.75,-50.0,0.43978761836380786,0.8695
P16,01,segment_0250,free_movement,6.0,125.0,0.5508896665196636,1.61
P16,01,segment_0252,free_movement,2.25,0.0,0.4720950738343347,1.6185
